utt_id	speaker	audio_path	text
Trung_000043	Trung	audio/train/Trung/Trung_000043.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000044	Trung	audio/train/Trung/Trung_000044.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000045	Trung	audio/train/Trung/Trung_000045.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000046	Trung	audio/train/Trung/Trung_000046.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000047	Trung	audio/train/Trung/Trung_000047.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000048	Trung	audio/train/Trung/Trung_000048.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000049	Trung	audio/train/Trung/Trung_000049.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000050	Trung	audio/train/Trung/Trung_000050.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000051	Trung	audio/train/Trung/Trung_000051.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000052	Trung	audio/train/Trung/Trung_000052.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000053	Trung	audio/train/Trung/Trung_000053.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000054	Trung	audio/train/Trung/Trung_000054.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000055	Trung	audio/train/Trung/Trung_000055.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000056	Trung	audio/train/Trung/Trung_000056.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000057	Trung	audio/train/Trung/Trung_000057.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000058	Trung	audio/train/Trung/Trung_000058.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000059	Trung	audio/train/Trung/Trung_000059.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000060	Trung	audio/train/Trung/Trung_000060.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000061	Trung	audio/train/Trung/Trung_000061.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000062	Trung	audio/train/Trung/Trung_000062.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000063	Trung	audio/train/Trung/Trung_000063.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000064	Trung	audio/train/Trung/Trung_000064.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000065	Trung	audio/train/Trung/Trung_000065.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000066	Trung	audio/train/Trung/Trung_000066.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000067	Trung	audio/train/Trung/Trung_000067.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000068	Trung	audio/train/Trung/Trung_000068.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000069	Trung	audio/train/Trung/Trung_000069.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000070	Trung	audio/train/Trung/Trung_000070.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000071	Trung	audio/train/Trung/Trung_000071.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000072	Trung	audio/train/Trung/Trung_000072.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000073	Trung	audio/train/Trung/Trung_000073.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000074	Trung	audio/train/Trung/Trung_000074.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000075	Trung	audio/train/Trung/Trung_000075.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000076	Trung	audio/train/Trung/Trung_000076.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000077	Trung	audio/train/Trung/Trung_000077.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000078	Trung	audio/train/Trung/Trung_000078.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
Trung_000079	Trung	audio/train/Trung/Trung_000079.wav	hôm nay tôi kiểm tra hệ thống nhận dạng tiếng nói bằng dữ liệu thử nghiệm và ghi âm trong phòng yên tĩnh vào lúc tám giờ ba mươi phút
Trung_000080	Trung	audio/train/Trung/Trung_000080.wav	tôi ghi âm dữ liệu thử nghiệm vào lúc tám giờ ba mươi phút trong phòng yên tĩnh để kiểm tra hệ thống nhận dạng tiếng nói hôm nay
Trung_000081	Trung	audio/train/Trung/Trung_000081.wav	trong phòng yên tĩnh vào lúc tám giờ ba mươi phút hôm nay tôi ghi âm dữ liệu thử nghiệm để kiểm tra hệ thống nhận dạng tiếng nói
